ParkName,UnitCode,ParkType,Region,State,Year,Month,RecreationVisits,NonRecreationVisits,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays
Great Basin NP,GRBA,National Park,Pacific West ,NV,1994,9,"11,741",63,"118,650",63,0,0,"2,314","2,233",41,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1994,10,"4,954",67,"43,284",67,0,0,574,868,10,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1994,11,"1,394",54,"5,532",54,0,0,60,42,2,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1994,12,769,97,"3,136",97,0,0,28,14,1,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1995,1,789,94,"2,846",94,0,0,21,7,9,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1995,2,"1,182",179,"5,291",179,0,0,28,46,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1995,3,"2,762",220,"12,581",220,0,0,116,116,14,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1995,4,"4,993",261,"33,202",261,0,0,322,466,13,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1995,5,"17,147",205,"90,004",205,0,0,"1,386","1,166",19,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1995,6,"9,816",250,"103,130",250,0,0,"1,736","1,988",39,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1995,7,"15,605",175,"209,419",175,0,0,"5,163","3,395",90,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1995,8,"14,683",159,"219,146",159,0,0,"5,996","3,437",62,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1995,9,"10,412",177,"148,992",177,0,0,"3,329","3,101",42,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1995,10,"7,162",156,"58,474",156,0,0,945,"1,134",15,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1995,11,"2,722",122,"13,696",122,0,0,158,154,34,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1995,12,556,90,"2,245",90,0,0,28,18,3,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1996,1,437,60,"3,529",60,0,0,35,39,6,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1996,2,"1,013",68,"5,768",68,0,0,63,28,12,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1996,3,"2,856",60,"14,642",60,0,0,112,140,11,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1996,4,"6,021",59,"38,106",59,0,0,336,462,23,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1996,5,"16,721",67,"120,574",67,0,0,"1,477","1,757",17,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1996,6,"11,647",67,"205,218",67,0,0,"3,903","3,080",31,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1996,7,"16,643",65,"272,102",65,0,0,"5,373","3,766",108,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1996,8,"15,917",60,"250,049",60,0,0,"5,233","3,203",34,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1996,9,"5,682",57,"122,658",57,0,0,"1,995","2,240",26,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1996,10,"8,621",62,"74,927",62,0,0,"1,001","1,176",28,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1996,11,559,60,"6,707",60,0,0,98,53,15,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1996,12,518,62,"2,349",62,0,0,21,4,7,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1997,1,487,57,"2,735",57,0,0,25,18,6,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1997,2,801,54,"4,036",54,0,0,4,53,4,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1997,3,"4,390",60,"22,744",60,0,0,179,217,10,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1997,4,"5,997",51,"32,541",51,0,0,410,235,13,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1997,5,"16,712",68,"111,324",68,0,0,"1,201","1,684",18,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1997,6,"11,275",62,"209,612",62,0,0,"4,039","3,136",43,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1997,7,"17,504",60,"294,419",60,0,0,"6,335","3,591",106,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1997,8,"16,422",60,"264,674",60,0,0,"5,425","3,497",68,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1997,9,"5,828",65,"118,049",65,0,0,"1,827","2,205",8,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1997,10,"9,234",60,"57,573",60,0,0,602,795,26,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1997,11,"1,274",60,"8,148",60,0,0,102,42,6,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1997,12,836,50,"3,205",50,0,0,14,11,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1998,1,998,0,"3,544",0,0,0,35,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1998,2,578,5,"2,626",5,0,0,35,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1998,3,644,0,"4,225",0,0,0,53,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1998,4,"4,667",0,"22,780",0,0,0,161,168,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1998,5,"7,550",59,"66,063",59,0,0,791,963,6,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1998,6,"13,181",0,"190,646",0,0,0,"3,171","3,031",19,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1998,7,"12,774",0,"202,942",0,0,0,"3,679","2,797",98,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1998,8,"15,690",0,"175,950",0,0,0,"2,944","2,293",91,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1998,9,"13,587",20,"120,780",20,0,0,"1,806","1,645",21,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1998,10,"7,275",20,"53,260",20,0,0,567,749,47,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1998,11,"2,012",0,"9,649",0,0,0,84,70,6,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1998,12,"1,407",10,"5,384",10,0,0,63,4,1,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1999,1,"1,268",2,"5,289",2,0,0,28,35,7,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1999,2,"1,441",0,"5,209",0,0,0,28,7,1,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1999,3,"2,839",0,"18,284",0,0,0,179,175,15,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1999,4,"4,979",0,"30,630",0,0,0,231,343,4,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1999,5,"9,703",4,"85,215",4,0,0,949,"1,337",13,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1999,6,"13,824",0,"178,333",0,0,0,"3,066","2,531",36,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1999,7,"18,949",0,"269,235",0,0,0,"5,614","3,171",26,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1999,8,"15,724",0,"233,912",0,0,0,"4,526","3,154",69,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1999,9,"10,059",0,"163,283",0,0,0,"2,660","2,790",68,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1999,10,"7,354",0,"54,374",0,0,0,476,865,11,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1999,11,"2,332",0,"12,264",0,0,0,130,77,13,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1999,12,"1,647",0,"7,599",0,0,0,53,70,2,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2000,1,"1,139",0,"7,082",0,0,0,67,32,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2000,2,"1,790",0,"7,317",0,0,0,42,11,1,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2000,3,"1,678",0,"12,564",0,0,0,91,81,14,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2000,4,"6,416",0,"56,322",0,0,0,424,637,30,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2000,5,"9,079",0,"165,084",0,0,0,"1,985","1,701",23,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2000,6,"13,643",0,"244,452",0,0,0,"5,100","3,276",38,0,309
Great Basin NP,GRBA,National Park,Pacific West ,NV,2000,7,"15,393",0,"286,893",0,0,0,"3,745","2,212",94,0,66
Great Basin NP,GRBA,National Park,Pacific West ,NV,2000,8,"13,819",0,"301,652",0,0,0,"4,309","2,202",31,0,105
Great Basin NP,GRBA,National Park,Pacific West ,NV,2000,9,"7,202",0,"169,226",0,0,0,"2,051","1,859",32,0,19
Great Basin NP,GRBA,National Park,Pacific West ,NV,2000,10,"7,626",0,"43,962",0,0,0,389,564,17,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2000,11,"1,654",0,"7,514",0,0,0,63,46,8,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2000,12,"1,606",0,"6,088",0,0,0,21,32,6,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2001,1,"1,381",0,"3,889",0,0,0,14,7,2,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2001,2,"1,359",0,"4,765",0,0,0,25,4,14,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2001,3,"1,857",0,"11,087",0,0,0,116,84,2,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2001,4,"5,155",0,"35,603",0,0,0,280,504,18,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2001,5,"10,171",0,"111,061",0,0,0,"1,719","1,586",31,0,100
Great Basin NP,GRBA,National Park,Pacific West ,NV,2001,6,"10,377",0,"317,927",0,0,0,"4,403","2,940",29,0,211
Great Basin NP,GRBA,National Park,Pacific West ,NV,2001,7,"15,259",0,"361,301",0,0,0,"5,096","2,807",23,0,417
Great Basin NP,GRBA,National Park,Pacific West ,NV,2001,8,"14,365",0,"264,262",0,0,0,"6,465","2,702",29,0,192
Great Basin NP,GRBA,National Park,Pacific West ,NV,2001,9,"11,672",0,"172,730",0,0,0,"3,367","2,377",35,0,100
Great Basin NP,GRBA,National Park,Pacific West ,NV,2001,10,"6,692",0,"59,705",0,0,0,830,879,8,0,72
Great Basin NP,GRBA,National Park,Pacific West ,NV,2001,11,"2,113",0,"12,493",0,0,0,119,137,2,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2001,12,"1,311",0,"7,219",0,0,0,46,46,18,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2002,1,"1,422",54,"3,873",54,0,0,11,4,4,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2002,2,"1,444",51,"5,427",51,0,0,21,28,10,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2002,3,"2,255",67,"12,149",67,0,0,133,56,2,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2002,4,"5,340",61,"39,213",61,0,0,385,595,9,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2002,5,"9,598",48,"103,999",48,0,0,"1,421","1,505",7,0,188
Great Basin NP,GRBA,National Park,Pacific West ,NV,2002,6,"13,537",53,"221,281",53,0,0,"4,337","2,825",87,0,238
Great Basin NP,GRBA,National Park,Pacific West ,NV,2002,7,"16,464",57,"268,833",57,0,0,"5,149","3,119",39,0,742
Great Basin NP,GRBA,National Park,Pacific West ,NV,2002,8,"15,174",60,"277,739",60,0,0,"6,416","2,688",23,0,520
Great Basin NP,GRBA,National Park,Pacific West ,NV,2002,9,"11,710",54,"158,602",54,0,0,"2,825","2,247",11,0,146
Great Basin NP,GRBA,National Park,Pacific West ,NV,2002,10,"6,287",63,"44,108",63,0,0,417,662,1,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2002,11,"1,445",52,"7,906",52,0,0,56,63,5,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2002,12,"1,101",60,"4,064",60,0,0,25,18,2,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2003,1,"1,455",53,"5,772",53,0,0,56,25,4,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2003,2,"1,269",48,"4,998",48,0,0,28,25,7,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2003,3,"1,945",54,"13,013",54,0,0,144,140,4,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2003,4,"4,787",62,"29,213",62,0,0,235,340,5,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2003,5,"8,859",63,"88,950",63,0,0,984,"1,267",37,0,295
Great Basin NP,GRBA,National Park,Pacific West ,NV,2003,6,"14,603",55,"188,624",55,0,0,"3,504","2,328",34,0,260
Great Basin NP,GRBA,National Park,Pacific West ,NV,2003,7,"17,007",56,"296,092",56,0,0,"6,066","3,567",4,0,609
Great Basin NP,GRBA,National Park,Pacific West ,NV,2003,8,"15,561",49,"261,045",49,0,0,"5,733","2,786",12,0,450
Great Basin NP,GRBA,National Park,Pacific West ,NV,2003,9,"11,135",55,"113,212",55,0,0,"1,698","1,621",21,0,127
Great Basin NP,GRBA,National Park,Pacific West ,NV,2003,10,"7,882",59,"52,111",59,0,0,459,728,12,0,59
Great Basin NP,GRBA,National Park,Pacific West ,NV,2003,11,"1,576",50,"7,444",50,0,0,49,74,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2003,12,941,57,"4,564",57,0,0,35,42,8,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2004,1,"1,084",58,"3,509",58,0,0,11,21,4,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2004,2,"1,042",51,"3,413",51,0,0,4,11,10,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2004,3,"2,571",60,"14,834",60,0,0,91,200,16,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2004,4,"5,907",58,"44,652",58,0,0,364,756,7,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2004,5,"9,205",53,"96,506",53,0,0,"1,148","1,362",4,0,320
Great Basin NP,GRBA,National Park,Pacific West ,NV,2004,6,"12,825",57,"134,921",57,0,0,"2,352","1,376",114,0,223
Great Basin NP,GRBA,National Park,Pacific West ,NV,2004,7,"14,533",57,"219,359",57,0,0,"4,302","2,328",76,0,572
Great Basin NP,GRBA,National Park,Pacific West ,NV,2004,8,"12,722",55,"149,843",55,0,0,"2,447","1,666",81,0,494
Great Basin NP,GRBA,National Park,Pacific West ,NV,2004,9,"11,214",56,"121,082",56,0,0,"1,950","1,659",37,0,150
Great Basin NP,GRBA,National Park,Pacific West ,NV,2004,10,"6,524",56,"46,181",56,0,0,483,711,1,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2004,11,"1,372",55,"6,407",55,0,0,28,70,5,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2004,12,880,54,"4,213",54,0,0,53,25,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2005,1,"1,149",53,"3,819",53,0,0,18,25,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2005,2,"1,056",52,"4,271",52,0,0,25,32,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2005,3,"3,101",58,"15,927",58,0,0,119,130,27,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2005,4,"3,681",56,"21,363",56,0,0,144,273,23,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2005,5,"8,691",55,"81,118",55,0,0,"1,015","1,026",13,0,303
Great Basin NP,GRBA,National Park,Pacific West ,NV,2005,6,"11,532",58,"175,710",58,0,0,"3,007","2,181",17,0,635
Great Basin NP,GRBA,National Park,Pacific West ,NV,2005,7,"15,496",54,"266,832",54,0,0,"5,320","3,420",34,0,422
Great Basin NP,GRBA,National Park,Pacific West ,NV,2005,8,"13,230",59,"175,370",59,0,0,"3,301","2,247",60,0,148
Great Basin NP,GRBA,National Park,Pacific West ,NV,2005,9,"10,136",56,"124,133",56,0,0,"2,013","1,817",13,0,196
Great Basin NP,GRBA,National Park,Pacific West ,NV,2005,10,"6,685",54,"43,623",54,0,0,459,595,2,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2005,11,"1,836",55,"9,721",55,0,0,81,98,2,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2005,12,"1,148",56,"5,530",56,0,0,49,49,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2006,1,"1,609",54,"5,024",54,0,0,14,39,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2006,2,925,52,"3,471",52,0,0,14,18,2,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2006,3,"1,904",52,"10,237",52,0,0,95,105,4,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2006,4,"5,104",53,"35,606",53,0,0,501,361,6,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2006,5,"8,552",61,"70,291",61,0,0,812,970,6,0,75
Great Basin NP,GRBA,National Park,Pacific West ,NV,2006,6,"14,197",63,"188,848",63,0,0,"2,692","2,296",48,0,"1,168"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2006,7,"14,661",54,"238,847",54,0,0,"4,568","2,667",113,0,774
Great Basin NP,GRBA,National Park,Pacific West ,NV,2006,8,"12,365",61,"174,918",61,0,0,"3,343","2,048",89,0,331
Great Basin NP,GRBA,National Park,Pacific West ,NV,2006,9,"9,994",53,"100,553",53,0,0,"1,411","1,533",32,0,75
Great Basin NP,GRBA,National Park,Pacific West ,NV,2006,10,"6,361",59,"45,025",59,0,0,483,623,3,0,20
Great Basin NP,GRBA,National Park,Pacific West ,NV,2006,11,"1,810",55,"10,348",55,0,0,84,126,1,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2006,12,"1,042",56,"4,444",56,0,0,39,35,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2007,1,"1,427",56,"3,794",56,0,0,7,14,2,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2007,2,943,52,"3,746",52,0,0,14,18,12,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2007,3,"2,052",52,"13,409",52,0,0,112,161,24,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2007,4,"5,561",59,"40,203",59,0,0,280,658,10,0,10
Great Basin NP,GRBA,National Park,Pacific West ,NV,2007,5,"9,553",61,"94,505",61,0,0,"1,257","1,372",13,0,136
Great Basin NP,GRBA,National Park,Pacific West ,NV,2007,6,"15,267",63,"179,107",63,0,0,"2,268","2,279",75,0,"1,072"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2007,7,"12,986",59,"235,121",59,0,0,"4,498","2,587",121,0,909
Great Basin NP,GRBA,National Park,Pacific West ,NV,2007,8,"13,111",63,"197,787",63,0,0,"3,714","2,128",95,0,745
Great Basin NP,GRBA,National Park,Pacific West ,NV,2007,9,"11,341",52,"120,113",52,0,0,"1,551","1,726",56,0,375
Great Basin NP,GRBA,National Park,Pacific West ,NV,2007,10,"6,212",59,"44,771",59,0,0,511,655,2,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2007,11,"1,982",55,"11,430",55,0,0,91,140,10,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2007,12,929,56,"4,243",56,0,0,32,42,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2008,1,"1,636",56,"4,284",56,0,0,7,18,2,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2008,2,"1,059",52,"3,803",52,0,0,18,21,14,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2008,3,"1,847",55,"13,117",55,0,0,116,154,20,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2008,4,"4,496",58,"22,547",58,0,0,193,252,6,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2008,5,"6,307",61,"53,270",61,0,0,767,546,11,0,75
Great Basin NP,GRBA,National Park,Pacific West ,NV,2008,6,"11,039",60,"160,017",60,0,0,"2,401","2,020",68,0,845
Great Basin NP,GRBA,National Park,Pacific West ,NV,2008,7,"12,958",63,"214,768",63,0,0,"4,529","1,827",211,0,763
Great Basin NP,GRBA,National Park,Pacific West ,NV,2008,8,"11,618",60,"187,747",60,0,0,"4,214","1,456",26,0,710
Great Basin NP,GRBA,National Park,Pacific West ,NV,2008,9,"9,488",55,"99,556",55,0,0,"1,456","1,607",18,0,30
Great Basin NP,GRBA,National Park,Pacific West ,NV,2008,10,"5,738",61,"38,649",61,0,0,424,564,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2008,11,"1,791",53,"10,663",53,0,0,88,133,8,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2008,12,"1,258",56,"5,302",56,0,0,35,49,8,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2009,1,"1,445",58,"5,445",58,0,0,28,42,8,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2009,2,"1,331",55,"3,952",55,0,0,18,4,7,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2009,3,"1,743",57,"11,117",57,0,0,140,67,27,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2009,4,"5,216",56,"27,018",56,0,0,210,284,5,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2009,5,"7,583",69,"71,480",69,0,0,973,693,14,0,331
Great Basin NP,GRBA,National Park,Pacific West ,NV,2009,6,"13,045",61,"191,214",61,0,0,"2,688","2,310",79,0,"1,308"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2009,7,"15,398",64,"248,544",64,0,0,"5,268","2,097",237,0,840
Great Basin NP,GRBA,National Park,Pacific West ,NV,2009,8,"14,487",60,"207,164",60,0,0,"4,603","1,607",21,0,695
Great Basin NP,GRBA,National Park,Pacific West ,NV,2009,9,"14,035",55,"127,796",55,0,0,"1,740","1,890",21,0,180
Great Basin NP,GRBA,National Park,Pacific West ,NV,2009,10,"6,705",56,"46,029",56,0,0,469,623,6,0,77
Great Basin NP,GRBA,National Park,Pacific West ,NV,2009,11,"2,471",53,"12,603",53,0,0,95,147,10,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2009,12,"1,515",56,"6,669",56,0,0,63,53,10,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2010,1,958,58,"4,126",58,0,0,21,39,9,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2010,2,"1,713",55,"4,893",55,0,0,21,7,8,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2010,3,"2,087",57,"7,019",57,0,0,21,7,13,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2010,4,"5,830",56,"28,756",56,0,0,224,301,6,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2010,5,"7,125",69,"70,031",69,0,0,987,707,15,0,292
Great Basin NP,GRBA,National Park,Pacific West ,NV,2010,6,"10,947",61,"217,243",61,0,0,"3,259","2,485",45,0,"1,819"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2010,7,"18,086",64,"314,146",64,0,0,"6,097","2,961",247,0,"1,618"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2010,8,"15,322",60,"257,517",60,0,0,"5,411","2,352",30,0,"1,166"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2010,9,"14,550",55,"133,007",55,0,0,"1,806","1,978",26,0,186
Great Basin NP,GRBA,National Park,Pacific West ,NV,2010,10,"7,836",56,"52,580",56,0,0,525,697,110,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2010,11,"2,866",53,"13,768",53,0,0,84,133,65,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2010,12,"1,550",56,"7,392",56,0,0,67,49,39,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2011,1,"1,030",58,"5,022",58,0,0,18,32,54,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2011,2,"1,493",52,"4,078",52,0,0,14,4,6,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2011,3,"2,338",55,"7,679",55,0,0,28,14,16,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2011,4,"5,826",56,"30,714",56,0,0,238,298,75,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2011,5,"7,921",69,"75,557",69,0,0,"1,148",805,12,0,205
Great Basin NP,GRBA,National Park,Pacific West ,NV,2011,6,"11,402",61,"210,536",61,0,0,"4,169","2,258",41,0,838
Great Basin NP,GRBA,National Park,Pacific West ,NV,2011,7,"17,759",64,"282,887",64,0,0,"6,101","2,384",57,0,"1,115"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2011,8,"14,783",60,"271,320",60,0,0,"6,661","2,324",100,0,512
Great Basin NP,GRBA,National Park,Pacific West ,NV,2011,9,"16,501",55,"151,550",55,0,0,"1,981","2,209",51,0,336
Great Basin NP,GRBA,National Park,Pacific West ,NV,2011,10,"7,180",56,"52,385",56,0,0,543,732,105,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2011,11,"3,287",53,"15,498",53,0,0,98,140,70,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2011,12,"1,931",56,"10,310",56,0,0,91,56,87,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2012,1,"1,339",58,"5,565",58,0,0,21,42,28,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2012,2,"2,038",52,"5,566",52,0,0,18,7,8,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2012,3,"2,230",55,"7,659",55,0,0,28,28,14,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2012,4,"5,564",56,"30,260",56,0,0,242,304,73,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,2012,5,"9,838",69,"84,252",69,0,0,"1,316",924,16,0,70
